"id","year","country.code","country","Age.dependency.ratio","Population.WB","Population.female.WB","Population.male. WB","Rural.population.WB","Rural.population.pct.WB","Urban.population.WB","Urban.population.pct.WB","Population.IIASA-WiC","Population.female.IIASA-WiC","Population.male.IIASA-WiC","GDP.FAOSTAT","GDP.PPP.IIASA","GDP.PPP.OECD","GDP.PPP.PC","GDP.PPP.OECD.Hist"
"2043_LBY",2043,"LBY","Libyan Arab Jamahiriya",47.71701623,8286000,4158000,4128000,1084000,13.089,7201000,86.911,NA,NA,NA,NA,NA,NA,NA,NA
"2044_LBY",2044,"LBY","Libyan Arab Jamahiriya",48.70531714,8327000,4181000,4146000,1071000,12.862,7256000,87.138,NA,NA,NA,NA,NA,NA,NA,NA
"2045_LBY",2045,"LBY","Libyan Arab Jamahiriya",49.69206663,8366000,4203000,4163000,1057000,12.637,7309000,87.363,9410819.486,4689908.166,4720911.32,NA,175.8523349,344.585,NA,NA
"2046_LBY",2046,"LBY","Libyan Arab Jamahiriya",50.63678116,8403000,4224000,4179000,1043000,12.417,7359000,87.583,NA,NA,NA,NA,NA,NA,NA,NA
"2047_LBY",2047,"LBY","Libyan Arab Jamahiriya",51.54749056,8437000,4244000,4193000,1029000,12.199,7408000,87.801,NA,NA,NA,NA,NA,NA,NA,NA
"2048_LBY",2048,"LBY","Libyan Arab Jamahiriya",52.42860557,8469000,4262000,4207000,1015000,11.985,7454000,88.015,NA,NA,NA,NA,NA,NA,NA,NA
"2049_LBY",2049,"LBY","Libyan Arab Jamahiriya",53.28760171,8499000,4279000,4219000,1001000,11.774,7498000,88.226,NA,NA,NA,NA,NA,NA,NA,NA
"2050_LBY",2050,"LBY","Libyan Arab Jamahiriya",54.12581552,8525000,4295000,4231000,986000,11.566,7539000,88.434,9702654.365,4843010.052,4859644.314,NA,202.5452571,377.669,NA,NA
"1990_LCA",1990,"LCA","Saint Lucia",78.4495242,138020,70221,67799,97513,70.651,40507,29.349,NA,NA,NA,0.677326083,NA,NA,NA,NA
"1991_LCA",1991,"LCA","Saint Lucia",77.1595252,139995,71234,68761,98596,70.428,41399,29.572,NA,NA,NA,0.681311134,NA,NA,NA,NA
"1992_LCA",1992,"LCA","Saint Lucia",76.23949475,141760,72153,69607,100127,70.631,41633,29.369,NA,NA,NA,0.731024799,NA,NA,NA,NA
"1993_LCA",1993,"LCA","Saint Lucia",75.54195483,143409,73022,70387,101581,70.833,41828,29.167,NA,NA,NA,0.732996224,NA,NA,NA,NA
"1994_LCA",1994,"LCA","Saint Lucia",74.89994214,145083,73897,71186,103060,71.035,42023,28.965,NA,NA,NA,0.745765269,NA,NA,NA,NA
"1995_LCA",1995,"LCA","Saint Lucia",74.23748117,146870,74820,72050,104623,71.235,42247,28.765,NA,NA,NA,0.75420562,NA,NA,NA,NA
"1996_LCA",1996,"LCA","Saint Lucia",73.06077836,148834,75830,73004,106320,71.435,42514,28.565,NA,NA,NA,0.807259253,NA,NA,NA,NA
"1997_LCA",1997,"LCA","Saint Lucia",71.63247202,150913,76893,74020,108105,71.634,42808,28.366,NA,NA,NA,0.804461879,NA,NA,NA,NA
"1998_LCA",1998,"LCA","Saint Lucia",69.94780098,153021,77962,75059,109918,71.832,43103,28.168,NA,NA,NA,0.855658635,NA,NA,NA,NA
"1999_LCA",1999,"LCA","Saint Lucia",68.05998309,154995,78962,76033,111641,72.029,43354,27.971,NA,NA,NA,0.87517996,NA,NA,NA,NA
"2000_LCA",2000,"LCA","Saint Lucia",65.97725251,156729,79853,76876,113199,72.226,43530,27.774,NA,NA,NA,0.8720088,NA,NA,NA,NA
"2001_LCA",2001,"LCA","Saint Lucia",63.74129168,158179,80603,77576,114722,72.527,43457,27.473,NA,NA,NA,0.839727338,NA,NA,NA,NA
"2002_LCA",2002,"LCA","Saint Lucia",61.29691658,159392,81235,78157,117426,73.671,41966,26.329,NA,NA,NA,0.839616799,NA,NA,NA,NA
"2003_LCA",2003,"LCA","Saint Lucia",58.73784968,160530,81830,78700,120051,74.784,40479,25.216,NA,NA,NA,0.879970523,NA,NA,NA,NA
"2004_LCA",2004,"LCA","Saint Lucia",56.16441,161816,82478,79338,122765,75.867,39051,24.133,NA,NA,NA,0.951447249,NA,NA,NA,NA
"2005_LCA",2005,"LCA","Saint Lucia",53.70008089,163417,83276,80141,125692,76.915,37725,23.085,NA,NA,NA,0.935462963,NA,NA,NA,NA
"2006_LCA",2006,"LCA","Saint Lucia",51.76745893,165381,84231,81150,128885,77.932,36496,22.068,NA,NA,NA,1.020430569,NA,NA,NA,NA
"2007_LCA",2007,"LCA","Saint Lucia",50.14554281,167639,85319,82320,132294,78.916,35345,21.084,NA,NA,NA,1.007554588,NA,NA,NA,NA
"2008_LCA",2008,"LCA","Saint Lucia",48.73192368,170011,86462,83549,135786,79.869,34225,20.131,NA,NA,NA,1.042691611,NA,NA,NA,NA
"2009_LCA",2009,"LCA","Saint Lucia",47.49621027,172221,87513,84708,139132,80.787,33089,19.213,NA,NA,NA,1.049435362,NA,NA,NA,NA
"2010_LCA",2010,"LCA","Saint Lucia",46.46961819,174085,88410,85675,141966,81.55,32119,18.45,174267,89436,84831,1.038524272,2.09267522,1.439,NA,NA
"2011_LCA",2011,"LCA","Saint Lucia",45.03573347,175544,89122,86422,143156,81.55,32388,18.45,NA,NA,NA,1.051418427,NA,NA,NA,NA
"2012_LCA",2012,"LCA","Saint Lucia",43.79115825,176646,89665,86981,144055,81.55,32591,18.45,NA,NA,NA,1.03462088,NA,NA,NA,NA
"2013_LCA",2013,"LCA","Saint Lucia",42.68501475,177513,90099,87414,144742,81.539,32771,18.461,NA,NA,NA,1.030151796,NA,NA,NA,NA
"2014_LCA",2014,"LCA","Saint Lucia",41.70156964,178296,90495,87801,145343,81.518,32953,18.482,NA,NA,NA,1.03398164,NA,NA,NA,NA
"2015_LCA",2015,"LCA","Saint Lucia",40.84115015,179126,90917,88209,145961,81.485,33165,18.515,182615.346,93671.15,88944.196,1.053883184,2.591089711,1.531,NA,NA
"2016_LCA",2016,"LCA","Saint Lucia",40.33895134,180024,91371,88653,146615,81.442,33409,18.558,NA,NA,NA,NA,NA,NA,NA,NA
"2017_LCA",2017,"LCA","Saint Lucia",39.88589893,180955,91838,89117,147276,81.388,33679,18.612,NA,NA,NA,NA,NA,NA,NA,NA
"2018_LCA",2018,"LCA","Saint Lucia",39.53893364,181889,92309,89580,147916,81.322,33973,18.678,NA,NA,NA,NA,NA,NA,NA,NA
"2019_LCA",2019,"LCA","Saint Lucia",39.36519797,183000,93000,90000,149000,81.246,34000,18.754,NA,NA,NA,NA,NA,NA,NA,NA
"2020_LCA",2020,"LCA","Saint Lucia",39.37004288,184000,93000,90000,149000,81.159,35000,18.841,190181.35,97508.849,92672.501,NA,2.893512472,1.733,NA,NA
"2021_LCA",2021,"LCA","Saint Lucia",39.48351765,184000,94000,91000,149000,81.06,35000,18.94,NA,NA,NA,NA,NA,NA,NA,NA
"2022_LCA",2022,"LCA","Saint Lucia",39.75538862,185000,94000,91000,150000,80.95,35000,19.05,NA,NA,NA,NA,NA,NA,NA,NA
"2023_LCA",2023,"LCA","Saint Lucia",40.15587041,186000,94000,91000,150000,80.828,36000,19.172,NA,NA,NA,NA,NA,NA,NA,NA
"2024_LCA",2024,"LCA","Saint Lucia",40.63157895,186000,95000,92000,150000,80.694,36000,19.306,NA,NA,NA,NA,NA,NA,NA,NA
"2025_LCA",2025,"LCA","Saint Lucia",41.15159524,187000,95000,92000,151000,80.549,36000,19.451,196676.538,100821.927,95854.611,NA,3.203104469,1.999,NA,NA
"2026_LCA",2026,"LCA","Saint Lucia",41.70264569,187000,95000,92000,151000,80.391,37000,19.609,NA,NA,NA,NA,NA,NA,NA,NA
"2027_LCA",2027,"LCA","Saint Lucia",42.2859567,188000,95000,92000,151000,80.221,37000,19.779,NA,NA,NA,NA,NA,NA,NA,NA
"2028_LCA",2028,"LCA","Saint Lucia",42.89120217,188000,96000,93000,151000,80.039,38000,19.961,NA,NA,NA,NA,NA,NA,NA,NA
"2029_LCA",2029,"LCA","Saint Lucia",43.50841664,188000,96000,93000,151000,79.844,38000,20.156,NA,NA,NA,NA,NA,NA,NA,NA
"2030_LCA",2030,"LCA","Saint Lucia",44.13532399,189000,96000,93000,150000,79.636,38000,20.364,202139.084,103622.945,98516.139,NA,3.535441168,2.321,NA,NA
"2031_LCA",2031,"LCA","Saint Lucia",44.74008811,189000,96000,93000,150000,79.414,39000,20.586,NA,NA,NA,NA,NA,NA,NA,NA
"2032_LCA",2032,"LCA","Saint Lucia",45.34383073,189000,96000,93000,150000,79.179,39000,20.821,NA,NA,NA,NA,NA,NA,NA,NA
"2033_LCA",2033,"LCA","Saint Lucia",45.93082479,189000,96000,93000,149000,78.931,40000,21.069,NA,NA,NA,NA,NA,NA,NA,NA
"2034_LCA",2034,"LCA","Saint Lucia",46.51326748,189000,96000,93000,149000,78.668,40000,21.332,NA,NA,NA,NA,NA,NA,NA,NA
"2035_LCA",2035,"LCA","Saint Lucia",47.08179682,189000,96000,93000,148000,78.391,41000,21.609,206527.343,105893.472,100633.871,NA,3.898881975,2.683,NA,NA
"2036_LCA",2036,"LCA","Saint Lucia",47.61941966,189000,96000,93000,148000,78.1,41000,21.9,NA,NA,NA,NA,NA,NA,NA,NA
"2037_LCA",2037,"LCA","Saint Lucia",48.13977761,189000,96000,93000,147000,77.793,42000,22.207,NA,NA,NA,NA,NA,NA,NA,NA
"2038_LCA",2038,"LCA","Saint Lucia",48.64792419,189000,96000,93000,146000,77.472,42000,22.528,NA,NA,NA,NA,NA,NA,NA,NA
"2039_LCA",2039,"LCA","Saint Lucia",49.17398918,188000,96000,92000,145000,77.147,43000,22.853,NA,NA,NA,NA,NA,NA,NA,NA
"2040_LCA",2040,"LCA","Saint Lucia",49.71800019,188000,96000,92000,144000,76.819,44000,23.181,209897.765,107659.599,102238.166,NA,4.325751856,3.1,NA,NA
"2041_LCA",2041,"LCA","Saint Lucia",50.22746568,188000,96000,92000,143000,76.487,44000,23.513,NA,NA,NA,NA,NA,NA,NA,NA
"2042_LCA",2042,"LCA","Saint Lucia",50.74591999,187000,95000,92000,143000,76.153,45000,23.847,NA,NA,NA,NA,NA,NA,NA,NA
"2043_LCA",2043,"LCA","Saint Lucia",51.30578566,187000,95000,92000,142000,75.815,45000,24.185,NA,NA,NA,NA,NA,NA,NA,NA
"2044_LCA",2044,"LCA","Saint Lucia",51.93806675,186000,95000,91000,140000,75.473,46000,24.527,NA,NA,NA,NA,NA,NA,NA,NA
"2045_LCA",2045,"LCA","Saint Lucia",52.67777814,186000,95000,91000,139000,75.129,46000,24.871,212069.172,108833.085,103236.087,NA,4.793596984,3.572,NA,NA
"2046_LCA",2046,"LCA","Saint Lucia",53.45644293,185000,94000,91000,138000,74.781,47000,25.219,NA,NA,NA,NA,NA,NA,NA,NA
"2047_LCA",2047,"LCA","Saint Lucia",54.34837219,184000,94000,90000,137000,74.43,47000,25.57,NA,NA,NA,NA,NA,NA,NA,NA
"2048_LCA",2048,"LCA","Saint Lucia",55.31619768,184000,94000,90000,136000,74.076,48000,25.924,NA,NA,NA,NA,NA,NA,NA,NA
"2049_LCA",2049,"LCA","Saint Lucia",56.31121062,183000,93000,90000,135000,73.719,48000,26.281,NA,NA,NA,NA,NA,NA,NA,NA
"2050_LCA",2050,"LCA","Saint Lucia",57.28843712,182000,93000,89000,134000,73.358,49000,26.642,212989.45,109370.483,103618.968,NA,5.333319847,4.091,NA,NA
"1990_LCN",1990,"LCN",NA,70.30250943,442040696,222728017,219115569,129630222,29.32749586,312378954,70.67250414,NA,NA,NA,NA,NA,NA,NA,NA
"1991_LCN",1991,"LCN",NA,69.4910988,450125305,226897438,223027304,129644991,28.8040543,320447865,71.1959457,NA,NA,NA,NA,NA,NA,NA,NA
"1992_LCN",1992,"LCN",NA,68.67878276,458175526,231063736,226908888,129673121,28.30402682,328470594,71.69597318,NA,NA,NA,NA,NA,NA,NA,NA
"1993_LCN",1993,"LCN",NA,67.84505874,466199679,235225030,230770102,129675022,27.81714068,336494457,72.18285932,NA,NA,NA,NA,NA,NA,NA,NA
"1994_LCN",1994,"LCN",NA,66.97439665,474193423,239369846,234617438,129566826,27.32526475,344598113,72.67473525,NA,NA,NA,NA,NA,NA,NA,NA
"1995_LCN",1995,"LCN",NA,66.06491048,482150647,243488483,238453976,129392755,26.83810385,352730571,73.16189615,NA,NA,NA,NA,NA,NA,NA,NA
"1996_LCN",1996,"LCN",NA,65.14429027,490080681,247583082,242286846,129240128,26.37263891,360813704,73.62736109,NA,NA,NA,NA,NA,NA,NA,NA
"1997_LCN",1997,"LCN",NA,64.18893304,497957410,251642372,246101288,128955977,25.89838887,368974524,74.10161113,NA,NA,NA,NA,NA,NA,NA,NA
"1998_LCN",1998,"LCN",NA,63.22089027,505774348,255651144,249874784,128600378,25.42781078,377146578,74.57218922,NA,NA,NA,NA,NA,NA,NA,NA
"1999_LCN",1999,"LCN",NA,62.26555913,513442848,259602580,253588108,128223162,24.97457811,385191570,75.02542189,NA,NA,NA,NA,NA,NA,NA,NA
"2000_LCN",2000,"LCN",NA,61.33379687,520964431,263485828,257222647,127761012,24.5253035,393174484,75.4746965,NA,NA,NA,NA,NA,NA,NA,NA
"2001_LCN",2001,"LCN",NA,60.44867904,528336554,267301197,260774461,127670961,24.16606874,400635740,75.83393126,NA,NA,NA,NA,NA,NA,NA,NA
"2002_LCN",2002,"LCN",NA,59.59027772,535570691,271052407,264251883,127656261,23.83693306,407883520,76.16306694,NA,NA,NA,NA,NA,NA,NA,NA
"2003_LCN",2003,"LCN",NA,58.75354816,542684680,274742955,267669039,127612726,23.51646744,415039901,76.48353256,NA,NA,NA,NA,NA,NA,NA,NA
"2004_LCN",2004,"LCN",NA,57.92661673,549705414,278378929,271047169,127577685,23.20977453,422094543,76.79022547,NA,NA,NA,NA,NA,NA,NA,NA
"2005_LCN",2005,"LCN",NA,57.10254689,556652026,281965375,274401398,127515606,22.90900671,429102172,77.09099329,NA,NA,NA,NA,NA,NA,NA,NA
"2006_LCN",2006,"LCN",NA,56.28683738,563521369,285498053,277732427,127413104,22.61157774,436073028,77.38842226,NA,NA,NA,NA,NA,NA,NA,NA
"2007_LCN",2007,"LCN",NA,55.45930938,570314774,288980347,281038194,127274012,22.31786369,443004625,77.68213631,NA,NA,NA,NA,NA,NA,NA,NA
"2008_LCN",2008,"LCN",NA,54.63705256,577050884,292428007,284321881,127116840,22.03011366,449897159,77.96988634,NA,NA,NA,NA,NA,NA,NA,NA
"2009_LCN",2009,"LCN",NA,53.84848811,583746102,295857977,287582765,126952578,21.74930285,456756147,78.25069715,NA,NA,NA,NA,NA,NA,NA,NA
"2010_LCN",2010,"LCN",NA,53.11552005,590303295,299226995,290767642,126749166,21.47323893,463516547,78.52676107,NA,NA,NA,NA,NA,NA,NA,NA
"2011_LCN",2011,"LCN",NA,52.43313884,596966199,302661925,293993456,126527362,21.19639312,470401391,78.80360688,NA,NA,NA,NA,NA,NA,NA,NA
"2012_LCN",2012,"LCN",NA,51.82422594,603586217,306083134,297188908,126291659,20.92483186,477257549,79.07516814,NA,NA,NA,NA,NA,NA,NA,NA
"2013_LCN",2013,"LCN",NA,51.28563582,610151927,309482558,300351452,126047989,20.65969337,484067485,79.34030663,NA,NA,NA,NA,NA,NA,NA,NA
"2014_LCN",2014,"LCN",NA,50.80843308,616619613,312833894,303464954,125782581,20.39992349,490801017,79.60007651,NA,NA,NA,NA,NA,NA,NA,NA
"2015_LCN",2015,"LCN",NA,50.38881458,622986033,316131587,306530520,125499462,20.14598697,497450713,79.85401303,NA,NA,NA,NA,NA,NA,NA,NA
"2016_LCN",2016,"LCN",NA,50.03327963,629240066,319369624,309542993,125201699,19.89842638,504002302,80.10157362,NA,NA,NA,NA,NA,NA,NA,NA
"2017_LCN",2017,"LCN",NA,49.71796249,635372515,322544214,312497590,124881316,19.65594978,510454639,80.34405022,NA,NA,NA,NA,NA,NA,NA,NA
"2018_LCN",2018,"LCN",NA,49.45368513,641357515,325640285,315383605,124523290,19.41670901,516796961,80.58329099,NA,NA,NA,NA,NA,NA,NA,NA
"2019_LCN",2019,"LCN",NA,49.25635058,647291000,328748000,318283000,124123000,19.17577204,523166000,80.82422796,NA,NA,NA,NA,NA,NA,NA,NA
"2020_LCN",2020,"LCN",NA,49.13115521,653182000,331787000,321131000,123659800,18.93195925,529519000,81.06804075,NA,NA,NA,NA,NA,NA,NA,NA
"2021_LCN",2021,"LCN",NA,49.05814521,658963000,334769000,323935000,123134600,18.68564427,535835000,81.31435573,NA,NA,NA,NA,NA,NA,NA,NA
"2022_LCN",2022,"LCN",NA,49.02208318,664648000,337690000,326694000,122548500,18.4382079,542097000,81.5617921,NA,NA,NA,NA,NA,NA,NA,NA
"2023_LCN",2023,"LCN",NA,49.02180143,670211000,340549000,329394000,121915300,18.19076727,548297000,81.80923273,NA,NA,NA,NA,NA,NA,NA,NA
"2024_LCN",2024,"LCN",NA,49.05333191,675647000,343344000,332035000,121241200,17.94484642,554406000,82.05515358,NA,NA,NA,NA,NA,NA,NA,NA
"2025_LCN",2025,"LCN",NA,49.11608363,680946000,346069000,334609000,120543000,17.7023837,560402000,82.2976163,NA,NA,NA,NA,NA,NA,NA,NA
"2026_LCN",2026,"LCN",NA,49.20260775,686098000,348721000,337110000,119807900,17.46194776,566293000,82.53805224,NA,NA,NA,NA,NA,NA,NA,NA
"2027_LCN",2027,"LCN",NA,49.31205966,691103000,351297000,339534000,119039800,17.22421416,572065000,82.77578584,NA,NA,NA,NA,NA,NA,NA,NA
"2028_LCN",2028,"LCN",NA,49.43856781,695956000,353801000,341885000,118235700,16.98892884,577723000,83.01107116,NA,NA,NA,NA,NA,NA,NA,NA
"2029_LCN",2029,"LCN",NA,49.57565553,700652000,356226000,344154000,117397600,16.75551844,583257000,83.24448156,NA,NA,NA,NA,NA,NA,NA,NA
"2030_LCN",2030,"LCN",NA,49.72176301,705183000,358562000,346342000,116520400,16.52364121,588663000,83.47635879,NA,NA,NA,NA,NA,NA,NA,NA
"2031_LCN",2031,"LCN",NA,49.87707032,709544000,360813000,348453000,115610300,16.2934837,593931000,83.7065163,NA,NA,NA,NA,NA,NA,NA,NA
"2032_LCN",2032,"LCN",NA,50.03300539,713739000,362982000,350474000,114664300,16.06475533,599080000,83.93524467,NA,NA,NA,NA,NA,NA,NA,NA
"2033_LCN",2033,"LCN",NA,50.19517552,717767000,365057000,352423000,113675200,15.83741501,604090000,84.16258499,NA,NA,NA,NA,NA,NA,NA,NA
"2034_LCN",2034,"LCN",NA,50.37157725,721620000,367053000,354285000,112661000,15.61202468,608964000,84.38797532,NA,NA,NA,NA,NA,NA,NA,NA
"2035_LCN",2035,"LCN",NA,50.57059297,725312000,368958000,356069000,111615000,15.38833089,613698000,84.61166911,NA,NA,NA,NA,NA,NA,NA,NA
"2036_LCN",2036,"LCN",NA,50.77323962,728835000,370770000,357774000,110536900,15.16652896,618295000,84.83347104,NA,NA,NA,NA,NA,NA,NA,NA
"2037_LCN",2037,"LCN",NA,50.98392827,732189000,372501000,359401000,109434800,14.94583011,622756000,85.05416989,NA,NA,NA,NA,NA,NA,NA,NA
"2038_LCN",2038,"LCN",NA,51.21470842,735379000,374135000,360955000,108305800,14.72783819,627072000,85.27216181,NA,NA,NA,NA,NA,NA,NA,NA
"2039_LCN",2039,"LCN",NA,51.4791714,738403000,375685000,362427000,107154700,14.51148768,631247000,85.48851232,NA,NA,NA,NA,NA,NA,NA,NA
"2040_LCN",2040,"LCN",NA,51.78777508,741265000,377151000,363826000,105985600,14.29756105,635284000,85.70243895,NA,NA,NA,NA,NA,NA,NA,NA
"2041_LCN",2041,"LCN",NA,52.10112565,743969000,378530000,365152000,104793500,14.08582596,639175000,85.91417404,NA,NA,NA,NA,NA,NA,NA,NA
"2042_LCN",2042,"LCN",NA,52.44463558,746516000,379821000,366408000,103585500,13.87567148,642938000,86.12432852,NA,NA,NA,NA,NA,NA,NA,NA
"2043_LCN",2043,"LCN",NA,52.82452169,748909000,381026000,367590000,102360400,13.66739614,646549000,86.33260386,NA,NA,NA,NA,NA,NA,NA,NA
"2044_LCN",2044,"LCN",NA,53.24736033,751145000,382151000,368700000,101112300,13.46096319,650029000,86.53903681,NA,NA,NA,NA,NA,NA,NA,NA
"2045_LCN",2045,"LCN",NA,53.72046823,753232000,383191000,369752000,99859300,13.25753733,653372000,86.74246267,NA,NA,NA,NA,NA,NA,NA,NA
"2046_LCN",2046,"LCN",NA,54.20138224,755168000,384147000,370729000,98589100,13.05564042,656580000,86.94435958,NA,NA,NA,NA,NA,NA,NA,NA
"2047_LCN",2047,"LCN",NA,54.71541705,756956000,385020000,371641000,97314100,12.85592272,659639000,87.14407728,NA,NA,NA,NA,NA,NA,NA,NA
"2048_LCN",2048,"LCN",NA,55.26217765,758598000,385817000,372490000,96035000,12.65911606,662564000,87.34088394,NA,NA,NA,NA,NA,NA,NA,NA
"2049_LCN",2049,"LCN",NA,55.83958645,760083000,386519000,373267000,94740000,12.46427117,665342000,87.53572883,NA,NA,NA,NA,NA,NA,NA,NA
"2050_LCN",2050,"LCN",NA,56.45014424,761414000,387140000,373978000,93439900,12.2713908,667978000,87.7286092,NA,NA,NA,NA,NA,NA,NA,NA
"1990_LDC",1990,"LDC",NA,91.70074062,506275612,253703580,252563119,397380267,78.49089593,108895345,21.50910407,NA,NA,NA,NA,NA,NA,NA,NA
"1991_LDC",1991,"LDC",NA,91.57026224,520262423,260651557,259601840,406151517,78.06666464,114110906,21.93333536,NA,NA,NA,NA,NA,NA,NA,NA
"1992_LDC",1992,"LDC",NA,91.29830975,534731006,267802048,266919846,415295757,77.66442499,119435249,22.33557501,NA,NA,NA,NA,NA,NA,NA,NA
"1993_LDC",1993,"LDC",NA,90.8977274,549559264,275121434,274428636,424676447,77.27582296,124882817,22.72417704,NA,NA,NA,NA,NA,NA,NA,NA
"1994_LDC",1994,"LDC",NA,90.35764592,564581083,282565371,282006460,434374441,76.93747701,130206642,23.06252299,NA,NA,NA,NA,NA,NA,NA,NA
"1995_LDC",1995,"LDC",NA,89.66863473,579681672,290103179,289569195,444118896,76.61427214,135562776,23.38572786,NA,NA,NA,NA,NA,NA,NA,NA
"1996_LDC",1996,"LDC",NA,89.52952708,594801259,297717858,297074078,453786247,76.29207931,141015012,23.70792069,NA,NA,NA,NA,NA,NA,NA,NA
"1997_LDC",1997,"LDC",NA,89.1793293,609983301,305419947,304554031,463345981,75.96043699,146637320,24.03956301,NA,NA,NA,NA,NA,NA,NA,NA
"1998_LDC",1998,"LDC",NA,88.67226335,625342098,313240302,312092464,472977069,75.63493187,152365029,24.36506813,NA,NA,NA,NA,NA,NA,NA,NA
"1999_LDC",1999,"LDC",NA,88.07602977,641046802,321225112,319812344,482765911,75.3089959,158280891,24.6910041,NA,NA,NA,NA,NA,NA,NA,NA
"2000_LDC",2000,"LDC",NA,87.43423748,657215864,329406836,327799634,492753594,74.97591336,164462270,25.02408664,NA,NA,NA,NA,NA,NA,NA,NA
"2001_LDC",2001,"LDC",NA,87.1236657,673903112,337801673,336091955,502654567,74.58855085,171248545,25.41144915,NA,NA,NA,NA,NA,NA,NA,NA
"2002_LDC",2002,"LDC",NA,86.72112463,691061397,346397878,344653923,512565273,74.17072837,178496124,25.82927163,NA,NA,NA,NA,NA,NA,NA,NA
"2003_LDC",2003,"LDC",NA,86.25570961,708587948,355167075,353411147,522500780,73.73831053,186087168,26.26168947,NA,NA,NA,NA,NA,NA,NA,NA
"2004_LDC",2004,"LDC",NA,85.74114955,726331177,364067227,362254081,532434279,73.30461571,193896898,26.69538429,NA,NA,NA,NA,NA,NA,NA,NA
"2005_LDC",2005,"LDC",NA,85.1758476,744190510,373071639,371108871,542199358,72.85760201,201991152,27.14239799,NA,NA,NA,NA,NA,NA,NA,NA
"2006_LDC",2006,"LDC",NA,84.94937582,762132501,382169419,379952962,551913368,72.41698364,210219133,27.58301636,NA,NA,NA,NA,NA,NA,NA,NA
"2007_LDC",2007,"LDC",NA,84.62455492,780219542,391381187,388828134,561924852,72.02137631,218294690,27.97862369,NA,NA,NA,NA,NA,NA,NA,NA
"2008_LDC",2008,"LDC",NA,84.20984875,798563392,400749593,397803485,571250553,71.53477802,227312839,28.46522198,NA,NA,NA,NA,NA,NA,NA,NA
"2009_LDC",2009,"LDC",NA,83.71610055,817322629,410334191,406978014,580616500,71.03883841,236706129,28.96116159,NA,NA,NA,NA,NA,NA,NA,NA
"2010_LDC",2010,"LDC",NA,83.15213596,836614860,420177912,416426418,590103650,70.53468446,246511210,29.46531554,NA,NA,NA,NA,NA,NA,NA,NA
"2011_LDC",2011,"LDC",NA,82.6358762,856472234,430293865,426167736,599729467,70.02322339,256742767,29.97677661,NA,NA,NA,NA,NA,NA,NA,NA
"2012_LDC",2012,"LDC",NA,82.01637547,876869863,440670412,436188712,609620345,69.52232834,267249518,30.47767166,NA,NA,NA,NA,NA,NA,NA,NA
"2013_LDC",2013,"LDC",NA,81.31420998,897797478,451294824,446491797,619653220,69.01926505,278144258,30.98073495,NA,NA,NA,NA,NA,NA,NA,NA
"2014_LDC",2014,"LDC",NA,80.54830055,919226401,462144727,457070702,629773960,68.51130051,289452441,31.48869949,NA,NA,NA,NA,NA,NA,NA,NA
"2015_LDC",2015,"LDC",NA,79.73393412,941131317,473201679,467918539,639957356,67.99873138,301173961,32.00126862,NA,NA,NA,NA,NA,NA,NA,NA
"2016_LDC",2016,"LDC",NA,78.99338838,963511276,484462913,479037138,650191716,67.48148483,313319560,32.51851517,NA,NA,NA,NA,NA,NA,NA,NA
"2017_LDC",2017,"LDC",NA,78.19828078,986365080,495928696,490425014,660464809,66.95946783,325900271,33.04053217,NA,NA,NA,NA,NA,NA,NA,NA
"2018_LDC",2018,"LDC",NA,77.36223407,1009662578,507586010,502065060,670738441,66.43193992,338924137,33.56806008,NA,NA,NA,NA,NA,NA,NA,NA
"2019_LDC",2019,"LDC",NA,76.49649214,1033389000,519430000,513948000,680989300,65.89866376,352401400,34.10133624,NA,NA,NA,NA,NA,NA,NA,NA
"2020_LDC",2020,"LDC",NA,75.61211453,1057439000,531416000,526010000,691133200,65.35927256,366300500,34.64072744,NA,NA,NA,NA,NA,NA,NA,NA
"2021_LDC",2021,"LDC",NA,74.85616667,1081815000,543546000,538267000,701174200,64.81424069,380646700,35.18575931,NA,NA,NA,NA,NA,NA,NA,NA
"2022_LDC",2022,"LDC",NA,74.06370714,1106523000,555814000,550704000,711093200,64.26387963,395426900,35.73612037,NA,NA,NA,NA,NA,NA,NA,NA
"2023_LDC",2023,"LDC",NA,73.25066868,1131529000,568224000,563293000,720872100,63.70784509,410655100,36.29215491,NA,NA,NA,NA,NA,NA,NA,NA
"2024_LDC",2024,"LDC",NA,72.43523526,1156819000,580791000,576014000,730487100,63.14631411,426329300,36.85368589,NA,NA,NA,NA,NA,NA,NA,NA
"2025_LDC",2025,"LDC",NA,71.6298848,1182377000,593513000,588854000,739923000,62.57928222,442450400,37.42071778,NA,NA,NA,NA,NA,NA,NA,NA
"2026_LDC",2026,"LDC",NA,70.97535564,1208188000,606392000,601783000,749161000,62.00704031,459027600,37.99295969,NA,NA,NA,NA,NA,NA,NA,NA
"2027_LDC",2027,"LDC",NA,70.3056895,1234236000,619419000,614811000,758188000,61.42972566,476047800,38.57027434,NA,NA,NA,NA,NA,NA,NA,NA
"2028_LDC",2028,"LDC",NA,69.62876988,1260514000,632575000,627931000,766995900,60.84761638,493523900,39.15238362,NA,NA,NA,NA,NA,NA,NA,NA
"2029_LDC",2029,"LDC",NA,68.94994684,1287029000,645858000,641157000,775577900,60.2612161,511449100,39.7387839,NA,NA,NA,NA,NA,NA,NA,NA
